Path,Transcript,Intended Words,Produced Words,IPA,Error Category,Error Labels
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_2.wav",jum joins,Join,joins,dʒɔɪnz,Mixed Error+Phonological+Grammatical,"['Consonant Insertion', 'Insertion']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_3.wav",jum joins the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_4.wav",jum joins the ship,ship,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_5.wav",jum joins the ship Casty,Catsy,Casty,kæsti,Mixed Error+Orthographic Sub.+Phonological,"['Letter Reversal', 'Consonant Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_6.wav",jum joins the ship Casty says,says,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_7.wav",jum joins the ship Casty says wɪf,with,,wɪf,Phonological Error,['Consonant Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_8.wav",jum joins the ship Casty says wɪf a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_9.wav",jum joins the ship Casty says wɪf a wide,wide,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798674_ngram_segment_10.wav",jum joins the ship Casty says wɪf a wide smile,smile,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798675_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798675_ngram_segment_2.wav",The fish,fish,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798675_ngram_segment_3.wav",The fish nods,nods,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798675_ngram_segment_4.wav",The fish nods and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798675_ngram_segment_5.wav",The fish nods and hops,hops,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798675_ngram_segment_6.wav",The fish nods and hops aboard,aboard,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798676_ngram_segment_1.wav",They,They,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798676_ngram_segment_2.wav",They share,share,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798676_ngram_segment_3.wav",They share a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798676_ngram_segment_4.wav",They share a dish,dish,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798676_ngram_segment_5.wav",They share a dish of,of,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798676_ngram_segment_6.wav","They share a dish of taɹget: ""sweet"" (swit) -> ""shɹeet"" (ʃɹɪt)",sweet,,"taɹget: ""sweet"" (swit) -> ""shɹeet"" (ʃɹɪt)",Phonological Error,"['Consonant Substitution', 'Vowel Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798676_ngram_segment_7.wav","They share a dish of taɹget: ""sweet"" (swit) -> ""shɹeet"" (ʃɹɪt) shrimp",shrimp,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_1.wav",at,As,at,æt,Mixed Error+Orthographic Sub.+Phonological,"['Phonological', 'Consonant Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_2.wav",at the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_3.wav",at the s:ʌn,sun,,s:ʌn,Disfluency Error,['Prolongation']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_4.wav",at the s:ʌn sets,sets,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_5.wav",at the s:ʌn sets Casty,Catsy,Casty,kæsti,Mixed Error+Orthographic Sub.+Phonological,"['Letter Reversal', 'Consonant Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_6.wav",at the s:ʌn sets Casty and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_7.wav",at the s:ʌn sets Casty and the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_8.wav",at the s:ʌn sets Casty and the fish,fish,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_9.wav",at the s:ʌn sets Casty and the fish set,sit,set,sɛt,Mixed Error+Orthographic Sub.+Phonological,"['Unrelated', 'Vowel Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_10.wav",at the s:ʌn sets Casty and the fish set winning,wishing,winning,wɪnɪŋ,Mixed Error+Orthographic Sub.+Phonological,"['Unrelated', 'Consonant Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_11.wav",at the s:ʌn sets Casty and the fish set winning the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_12.wav",at the s:ʌn sets Casty and the fish set winning the day,day,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_13.wav",at the s:ʌn sets Casty and the fish set winning the day nɛvɛ,never,,nɛvɛ,Phonological Error,['Vowel Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798677_ngram_segment_14.wav",at the s:ʌn sets Casty and the fish set winning the day nɛvɛ ends,ends,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_1.wav",A,A,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_2.wav",A pic|hu|sel,peaceful,pic|hu|sel,pɪk|hʊ|sɛl,Mixed Error+Disfluency Error+Orthographic Sub.,"['Broken Word', 'Unrelated']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_3.wav",A pic|hu|sel fɪʃ,hush,,fɪʃ,Phonological Error,"['Consonant Substitution', 'Vowel Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_4.wav",A pic|hu|sel fɪʃ falls,falls,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_5.wav",A pic|hu|sel fɪʃ falls under,over,under,ʌndəɹ,Orthographic Error,['Contextual Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_6.wav",A pic|hu|sel fɪʃ falls under the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_7.wav",A pic|hu|sel fɪʃ falls under the ship,ship,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_8.wav",A pic|hu|sel fɪʃ falls under the ship making,marking,making,meɪkɪŋ,Orthographic Error,['Phonological Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_9.wav",A pic|hu|sel fɪʃ falls under the ship making a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_10.wav",A pic|hu|sel fɪʃ falls under the ship making a magical,magical,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_11.wav",A pic|hu|sel fɪʃ falls under the ship making a magical end,end,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_lz3I7DDQoORrxWnoDM8h_1741216155_195798678_ngram_segment_12.wav",A pic|hu|sel fɪʃ falls under the ship making a magical end la la da da,,la la da da,,Self Response,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798679_ngram_segment_1.wav",Lila,Lila,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798679_ngram_segment_2.wav",Lila love,loved,love,lʌv,Mixed Error+Phonological+Grammatical,"['Consonant Omission', 'Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798679_ngram_segment_3.wav",Lila love to,,to,tu,Structural Error,['Word Insertion']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798679_ngram_segment_4.wav",Lila love to tie,tie,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798679_ngram_segment_5.wav",Lila love to tie dye,dye,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_1.wav",She,She,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_2.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd)",decided,,"Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd)",Phonological Error,['Consonant Omission']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_3.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to",to,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_4.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to try",try,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_5.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to try making",making,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_6.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to try making her",her,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_7.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to try making her own",own,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_8.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to try making her own tie",tie,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_9.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to try making her own tie dye",dye,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798680_ngram_segment_10.wav","She Taɹget: ""decided"" (dɪsaɪdəd) -> ""deciyed"" (dɪsaɪəd) to try making her own tie dye shirt",shirt,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_1.wav",First,First,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_2.wav",First she,she,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_3.wav",First she tie,tied,tie,taɪ,Grammatical Error,['Omission']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_4.wav",First she tie tiny,tiny,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_5.wav",First she tie tiny knots,knots,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_6.wav",First she tie tiny knots in,in,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_7.wav",First she tie tiny knots in a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_8.wav",First she tie tiny knots in a plain,plain,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_9.wav",First she tie tiny knots in a plain white,white,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798681_ngram_segment_10.wav",First she tie tiny knots in a plain white shirt,shirt,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_1.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks)",Next,,"taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks)",Phonological Error,['Consonant Omission']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_2.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she",she,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_3.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she dip",dipped,dip,dɪp,Grammatical Error,['Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_4.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she dip the",the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_5.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she dip the shirt",shirt,,,Correct,[]
