Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172_195798814_sentence_segment_close.wav,With a hɑw full of joy Finnegan weturn to his oak tree,"With a heart full of joy, Finnegan returned to his oak tree.",With a heart full of joy Finnegan returned to his oak tree,wɪð ʌ hɑw fʊl ʌ dʒɔɪ fˈɪnʌgʌn wɪtɜɹn toʊ hɪz oʊk tɹi,1w0NU0CL8KMbltxDo7mrkTKhgpD2,3rd Grade and Higher,"['Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct']","['Consonant Substitution+Consonant Omission', 'Consonant Substitution+Consonant Omission+Omission']",207.57567115556282,213.88298843541696,uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172.wav
processed_audio/annotated_sentence_segments/uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172_195798815_sentence_segment_close.wav,He bwɔt with him some of the gawden ɛkna flaʊz which he plænʔɪd around his home,"He brought with him some of the garden's enchanting flowers, which he planted around his home.",He brought with him some of the garden's enchanting flowers which he planted around his home,hʌ bwɔt wɪð ʌm sʌm ʌ ðɪ ɡɑwdən ɛkna flaʊz wɪtʃ hʌ plænʔɪd ʌɹaʊnd hɪz hoʊm,1w0NU0CL8KMbltxDo7mrkTKhgpD2,3rd Grade and Higher,"['Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Phonological Error', 'Phonological Error', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct']","['Consonant Substitution', 'Consonant Omission+Omission+Consonant Substitution', 'Consonant Substitution+Vowel Substitution+Consonant Omission+Vowel Omission+Consonant Insertion', 'Vowel Omission', 'Consonant Substitution']",214.6816693495786,225.75791587125136,uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172.wav
processed_audio/annotated_sentence_segments/uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172_195798816_sentence_segment_close.wav,From the day that ʃæmwɑk Valley was known for the beautiful blossoms the and Finnegan was celebwating as the leperchauns who faʊn the greatest treasure of all,"From that day on, Shamrock Valley was known for its beautiful blossoms, and Finnegan was celebrated as the leprechaun who found the greatest treasure of all.",From that day on Shamrock Valley was known for its beautiful blossoms and and Finnegan was celebrated as the leprechaun who found the greatest treasure of all,fɹʌm ðə deɪ ðæt ʃæmwɑk væli wʌz noʊn fər ðə bjutɪfʌl blɑsʌms ðə ʌnd fˈɪnʌgʌn wʌz sɛləbweɪtɪŋ æz ðɪ lɛpəɹkɑns hˈu faʊn ðɪ gɹeɪtɪst tʃɹɛʒər ʌ ɔl,1w0NU0CL8KMbltxDo7mrkTKhgpD2,3rd Grade and Higher,"['Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Mixed Error+Grammatical Error+Phonological Error', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error+Grammatical Error', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Grammatical Error', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Vowel Substitution+Consonant Omission+Substitution', 'Substitution+Consonant Omission+Vowel Substitution+Consonant Substitution', 'Consonant Substitution', 'Consonant Insertion+Vowel Substitution+Consonant Omission+Unrelated+Substitution', 'Repair+Unrelated+Consonant Insertion+Vowel Substitution+Consonant Omission', 'Consonant Substitution+Substitution', 'Left Right Tracking+Consonant Insertion+Insertion', 'Consonant Omission']",227.06105107370567,242.47492386435056,uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172.wav
processed_audio/annotated_sentence_segments/uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172_195798817_sentence_segment_close.wav,And so Finnegan learned s|th.that sʌmtaɪm the moʊsv valuable treasure ɑw not what we ɛkspɛk but the wonduh we faɪn ə.əlɔŋ the way,"And so, Finnegan learned that sometimes the most valuable treasures are not what we expect, but the wonders we find along the way.",And so Finnegan learned that sometimes the most valuable treasures are not what we expect but the wonders we find along the way,ʌnd soʊ fˈɪnʌgʌn lərnd s|ð.ðæt sʌmtaɪm ðɪ moʊsv væljʌbEL tɹɛʒəɹ ɑw nɑt wɑt wʌ ɛkspɛk bʌt ðɪ wʌndə wʌ faɪn ə.əlɔŋ ðɪ weɪ,1w0NU0CL8KMbltxDo7mrkTKhgpD2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Phonological Error', 'Correct', 'Phonological Error', 'Run-on', 'Mixed Error+Phonological Error+Grammatical Error', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Phonological Error', 'Disfluency Error', 'Correct', 'Correct']","['Broken Word+Stutter+Consonant Insertion', 'Consonant Omission', 'Consonant Substitution', 'Consonant Omission+Omission', 'Consonant Substitution', 'Consonant Omission', 'Vowel Substitution+Consonant Omission+Omission', 'Consonant Omission', 'Stutter']",243.27347589008176,257.81260556204234,uid_1w0NU0CL8KMbltxDo7mrkTKhgpD2_sid_WVnogOLLKWsUpfSCUTYy_1742504172.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798818_sentence_segment_close.wav,In a small green forest there lived a clever fox named Max,"In a small green forest, there lived a clever fox named Max.",In a small green forest there lived a clever fox named Max,ʌn ʌ smɔl gɹin fɔɹst ðər lˈɪvd ʌ klɛvər fɑks neɪmd mæks,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],1.4604711983208751,7.408538630517443,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798819_sentence_segment_close.wav,Max loved roaming around searching for fun,"Max loved roaming around, searching for fun.",Max loved roaming around searching for fun,mæks lʌvd ɹoʊmɪŋ ʌɹaʊnd sərtʃɪŋ fər fʌn,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],7.8776975637825934,11.577200137283743,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798820_sentence_segment_close.wav,One sunny day Max found a small shiny box under a big old oak tree,"One sunny day, Max found a small, shiny box under a big, old oak tree.",One sunny day Max found a small shiny box under a big old oak tree,wʌn sʌni deɪ mæks faʊnd ʌ smɔl ʃaɪni bɑks ʌndər ʌ bɪg oʊld oʊk tɹi,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],12.146551272454772,20.999288275476086,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798821_sentence_segment_close.wav,He was curious so he s:nɪf:d and tapped on tapped the lid,"He was curious, so he sniffed and tapped the lid.",He was curious so he sniffed and tapped  tapped the lid,hʌ wʌz kjəriʌs soʊ hʌ s:nɪf:d ʌnd tæpt ɑn tæpt ðɪ lɪd,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Structural Error+Disfluency Error', 'Disfluency Error', 'Correct', 'Correct']","['Prolongation', 'Word Insertion+Repair', 'Word Repetition']",21.680489886648342,31.375492366061742,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798822_sentence_segment_close.wav,wɪf a flip to open to reveal a ring with ʔeɪ bright blue gem,"With a flip, it opened to reveal a ring with a bright blue gem.",With a flip it opened to reveal a ring with a bright blue gem,wɪf ʌ flɪp tu oʊpən toʊ ɹɪvil ʌ ɹɪŋ wɪð ʔeɪ bɹaɪt blu dʒɪm,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Phonological Error', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct']","['Consonant Substitution', 'Unrelated+Consonant Insertion+Vowel Substitution+Consonant Omission', 'Consonant Omission+Omission', 'Consonant Insertion']",31.774172507791118,43.03153054460772,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798823_sentence_segment_close.wav,Max fought it was a gift from a fɹɛn|li bird,Max thought it was a gift from a friendly bird!,Max thought it was a gift from a friendly bird,mæks fɔt ʌt wʌz ʌ gɪft fɹʌm ʌ fɹɛn|li bʌɹd,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct']","['Consonant Substitution+Phonological', 'Broken Word']",43.49363991328104,51.38589484846344,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798824_sentence_segment_close.wav,As Max admire the ring a happy robin flew by,"As Max admired the ring, a happy robin flew by.",As Max admired the ring a happy robin flew by,æz mæks ədmaɪɹ ðɪ ɹɪŋ ʌ hæpi ɹɑbɪn fluʊ baɪ,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Consonant Omission+Omission'],52.61685639512544,62.56418581645089,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798825_sentence_segment_close.wav,Thank you Max chirped the robin,"""Thank you, Max!"" chirped the robin.",Thank you Max chirped the robin,θæŋk jʌ mæks tʃɜɹpt ðɪ ɹɑbɪn,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],63.12895616264862,66.62867971002235,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798826_sentence_segment_close.wav,Max smile knowing he had made a new friend,"Max smiled, knowing he had made a new friend.",Max smiled knowing he had made a new friend,mæks smaɪl noʊɪŋ hʌ hˈæd meɪd ʌ nu fɹɛnd,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Consonant Omission+Omission'],68.1156335527126,72.09308147584113,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227_195798827_sentence_segment_close.wav,From then on Max and the ɹɑpɪn played together every day,"From then on, Max and the robin played together every day.",From then on Max and the robin played together every day,fɹʌm ðɛn ˈɑn mæks ʌnd ðɪ ɹɑpɪn pleɪd tʌgɛðər ɛvʌɹi deɪ,b7tT96cSBaaiNnMJ2KcuOQPRkO83,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct']",['Consonant Substitution'],72.41251771130787,81.13580758222578,uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_f7KR0agQx5Xn9Hgin229_1741215227.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701_195798828_sentence_segment_close.wav,Six red foxes saw ten big frogs in a hot pot,Six red foxes saw ten big frogs in a hot pot.,Six red foxes saw ten big frogs in a hot pot,sɪks ɹɛd fˈɑksʌz sɔ tɛn bɪg fɹˈɑgz ʌn ʌ hɑt pɑt,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],2.033413676813597,11.225709042380865,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701_195798829_sentence_segment_close.wav,The frogs had a had to hop out or they got wet,"The frogs had to hop out, or they got wet.",The frogs had to had to hop out or they got wet,ðɪ fɹˈɑgz hˈæd eɪ hˈæd toʊ hɑp aʊt ɔɹ ðeɪ gɑt wɛt,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Orthographic Error+Phonological Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Repair+Unrelated+Consonant Omission+Vowel Substitution', 'Word Repetition']",12.305969747789407,21.57144567150495,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701_195798830_sentence_segment_close.wav,Sam the frog did not s:tɑp to hop,Sam the frog did not stop to hop.,Sam the frog did not stop to hop,sæm ðɪ fɹɔg dɪd nɑt s:tɑp toʊ hɑp,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct']",['Prolongation'],22.35178456234934,31.44976722152223,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701_195798831_sentence_segment_close.wav,pæ:m got mad but Dan the frog did get wet,"Pam got mad, but Dan the frog did get wet.",Pam got mad but Dan the frog did get wet,pæ:m gɑt mæd bʌt dæn ðɪ fɹɔg dɪd gɛt wɛt,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Prolongation'],32.89530093752181,42.19990167173377,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701_195798832_sentence_segment_close.wav,Dan and Pam sat on a log to h:ʌɡ,Dan and Pam sat on a log to hug.,Dan and Pam sat on a log to hug,dæn ʌnd pæm sæt ˈɑn ʌ lɔg toʊ h:ʌɡ,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error']",['Prolongation'],42.74179182832919,51.4867885208199,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701_195798833_sentence_segment_close.wav,A kid pig came by and said Join me to jog in the sun,"A kind pig came by and said, ""Join me to jog in the sun!""",A kind pig came by and said Join me to jog in the sun,ʌ kɪd pɪg keɪm baɪ ʌnd saɪd dʒɔɪn mi toʊ dʒɑg ʌn ðɪ sʌn,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Phonological+Vowel Substitution+Consonant Omission'],53.69943190565521,66.52548031480083,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701_195798834_sentence_segment_close.wav,They felt glad and ran with the pig,They felt glad and ran with the pig.,They felt glad and ran with the pig,ðeɪ fɛlt glæd ʌnd ɹæn wɪð ðɪ pɪg,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],67.48559533981954,72.41624011836258,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_fPKMdj4jr6BedPXQV3mV_1742180701.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867_195798835_sentence_segment_close.wav,Gus runs fast with the ball,Gus runs fast with the ball.,Gus runs fast with the ball,guz ɹʌnz fæst wɪð ðɪ bɑl,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],0.3539821526201214,4.270535023245077,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867_195798836_sentence_segment_close.wav,He jumps up and kicks it,He jumps up and kicks.,He jumps up and kicks ,hʌ dʒʌmps ʌp ʌnd kɪks ɪt,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Structural Error']",['Word Insertion'],5.610987569648858,8.498227051427802,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867_195798837_sentence_segment_close.wav,The ball zooms in the air,The ball zooms in the air.,The ball zooms in the air,ðɪ bɑl zˈumz ʌn ðɪ ɛɹ,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],10.247134669083234,17.347139923487873,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867_195798838_sentence_segment_close.wav,Gus s:kɔɹz a goal,Gus scores a goal!,Gus scores a goal,guz s:kɔɹz ʌ goʊl,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Disfluency Error', 'Correct', 'Correct']",['Prolongation'],18.51768716811071,20.840025414389952,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867_195798839_sentence_segment_close.wav,Fun and cheers fill ð.ðə par,Fun and cheer fill the park.,Fun and cheer fill the park,fʌn ʌnd tʃɪɹz fɪl ð.ðə pɑɹ,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Disfluency Error', 'Mixed Error+Phonological Error+Orthographic Error']","['Consonant Insertion+Insertion', 'Stutter', 'Consonant Omission+Unrelated']",22.2472621969229,43.00304723197554,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867_195798840_sentence_segment_close.wav,Gus hugged his dad,Gus hugs his dad.,Gus hugs his dad,guz hʌɡd hɪz dæd,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct']",['Consonant Substitution+Substitution'],45.5690200092114,49.3364816071665,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867_195798841_sentence_segment_close.wav,f|oo|t fʊt|bɔl joy is in the air,Football joy is in the air!,Football Football joy is in the air,f|u|t fʊt|bɔl dʒɔɪ ɪz ʌn ðɪ ɛɹ,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Repair+Broken Word+Consonant Omission+Vowel Substitution+Vowel Omission', 'Broken Word']",57.903400525282244,75.87090884237234,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_ifxAtA0WEnr7FI7ORW0r_1743456867.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798842_sentence_segment_close.wav,Once upon time three friends name Jake Blake and Kate lived in a small town called Lakeville,"Once upon a time, three friends named Jake, Blake, and Kate lived in a small town called Lakeville.",Once upon time three friends named Jake Blake and Kate lived in a small town called Lakeville,wʌnts ʌpɔn taɪm θɹi fɹɛndz neɪm dʒeɪk bleɪk ʌnd keɪt lˈɪvd ʌn ʌ smɔl taʊn kɔld leɪkvɪl,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Consonant Omission+Omission'],2.0314577678136225,8.466354053585613,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798843_sentence_segment_close.wav,Every morning they met by thelay the big oak tree to play games and share snacks,"Every morning, they met by the big oak tree to play games and share snacks.",Every morning they met by the the big oak tree to play games and share snacks,ɛvʌɹi mɔɹnɪŋ ðeɪ mɛt baɪ ðəleɪ ðɪ bɪg oʊk tɹi toʊ pleɪ geɪmz ʌnd ʃɛər snˈæks,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Repair+Consonant Insertion+Vowel Insertion'],9.161941209539325,14.12460860722905,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798844_sentence_segment_close.wav,One sunny day Jake brought his new kite,"One sunny day, Jake brought his new kite.",One sunny day Jake brought his new kite,wʌn sʌni deɪ dʒeɪk bɹɔt hɪz nu kitʌ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],14.422817809511951,16.83522329636534,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
